"","A1","B2","C3","D4","E5","F6","G7","H8","I9","J10","K11","L12","M13","N14","O15","P16","Q17","R18","S19","T20","U21","V22","W23","X24","Y25","Z26","A27","B28","C29","D30","E31","F32","G33","H34","I35","J36","K37","L38","M39","N40","O41","P42","Q43","R44","S45","T46","U47","V48","W49","X50","Y51","Z52","A53","B54","C55","D56","E57","F58","G59","H60","I61","J62","K63","L64","M65","N66","O67","P68","Q69","R70","S71"
"2137","En la escuela","0","0","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN"
"2138","En el trabajo","2","100","2","100","0","NaN","2","100","0","NaN","0","NaN","1","100","0","NaN","0","NaN","1","100","0","NaN","0","NaN","2","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","2","100","0","NaN","1","100","1","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","1","100","0","NaN","0","NaN"
"2139","En el metro","0","0","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN"
"2140","Otros (ESPECIFICAR)","0","0","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN"
"2141","Total","2","100","2","100","0","NaN","2","100","0","NaN","0","NaN","1","100","0","NaN","0","NaN","1","100","0","NaN","0","NaN","2","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","2","100","0","NaN","1","100","1","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","1","100","0","NaN","0","NaN"
"2142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2143","P3.Pr.stamo.Personal_P4.Banco.Azteca.9_P6.Servicio.BancoAzteca.9_P6A.BancoAzteca.9","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"2144","En un centro comercial","1","16.7","1","16.7","0","NaN","1","33.3","0","0","0","0","0","NaN","1","50","0","NaN","0","0","0","NaN","1","33.3","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","0","1","50","0","0","1","33.3","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","1","20","0","0","0","NaN","0","NaN","0","NaN"
"2145","En la calle/esquina","3","50","3","50","0","NaN","1","33.3","2","66.7","2","100","0","NaN","0","0","0","NaN","1","50","0","NaN","2","66.7","1","33.3","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","0","1","50","1","100","1","33.3","0","NaN","0","NaN","1","100","1","50","0","NaN","0","NaN","2","40","1","100","0","NaN","0","NaN","0","NaN"
"2146","En la escuela","0","0","0","0","0","NaN","0","0","0","0","0","0","0","NaN","0","0","0","NaN","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","0","0","0","0","0","0","0","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN"
"2147","En el trabajo","0","0","0","0","0","NaN","0","0","0","0","0","0","0","NaN","0","0","0","NaN","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","0","0","0","0","0","0","0","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN"
"2148","En el metro","0","0","0","0","0","NaN","0","0","0","0","0","0","0","NaN","0","0","0","NaN","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","0","0","0","0","0","0","0","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN"
"2149","Otros (ESPECIFICAR)","2","33.3","2","33.3","0","NaN","1","33.3","1","33.3","0","0","0","NaN","1","50","0","NaN","1","50","0","NaN","0","0","2","66.7","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","2","100","0","0","0","0","1","33.3","0","NaN","0","NaN","0","0","1","50","0","NaN","0","NaN","2","40","0","0","0","NaN","0","NaN","0","NaN"
"2150","Total","6","100","6","100","0","NaN","3","100","3","100","2","100","0","NaN","2","100","0","NaN","2","100","0","NaN","3","100","3","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","1","100","2","100","2","100","1","100","3","100","0","NaN","0","NaN","1","100","2","100","0","NaN","0","NaN","5","100","1","100","0","NaN","0","NaN","0","NaN"
"2151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2152","P3.Cr.dito.en.tienda.para.compra._P4.Banco.Azteca.10_P6.Servicio.BancoAzteca.10_P6A.BancoAzteca.10","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"2153","En un centro comercial","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN"
"2154","En la calle/esquina","1","100","1","100","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN"
"2155","En la escuela","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN"
"2156","En el trabajo","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN"
"2157","En el metro","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN"
"2158","Otros (ESPECIFICAR)","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN"
"2159","Total","1","100","1","100","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN"
"2160",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2161","P3.Cr.dito.Hipotecario_P4.Santander.11_P6.Servicio.Santander.11_P6A.Santander.11","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"2162","En un centro comercial","0","0","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN"
"2163","En la calle/esquina","1","100","1","100","0","NaN","1","100","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN"
"2164","En la escuela","0","0","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN"
"2165","En el trabajo","0","0","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN"
"2166","En el metro","0","0","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN"
"2167","Otros (ESPECIFICAR)","0","0","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN"
"2168","Total","1","100","1","100","0","NaN","1","100","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN"
"2169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2170","P3.Cr.dito.para.desarrollo.de.Neg_P4.Bancomer.13_P6.Servicio.Bancomer.13_P6A.Bancomer.13","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"2171","En un centro comercial","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN"
"2172","En la calle/esquina","1","100","1","100","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","1","100","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN"
"2173","En la escuela","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN"
"2174","En el trabajo","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN"
"2175","En el metro","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN"
"2176","Otros (ESPECIFICAR)","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN"
"2177","Total","1","100","1","100","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","1","100","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN"
"2178",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2179","P3.Pr.stamo.de.nomina_P4.Bancomer.16_P6.Servicio.Bancomer.16_P6A.Bancomer.16","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"2180","En un centro comercial","0","0","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN"
"2181","En la calle/esquina","1","50","1","50","0","NaN","1","50","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","0","0","NaN","0","NaN","1","50","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","0","1","100","0","NaN","0","NaN","0","NaN"
"2182","En la escuela","0","0","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN"
"2183","En el trabajo","1","50","1","50","0","NaN","1","50","0","NaN","0","NaN","0","NaN","0","NaN","0","0","1","100","0","NaN","0","NaN","1","50","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","1","100","0","0","0","NaN","0","NaN","0","NaN"
"2184","En el metro","0","0","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN"
"2185","Otros (ESPECIFICAR)","0","0","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN"
"2186","Total","2","100","2","100","0","NaN","2","100","0","NaN","0","NaN","0","NaN","0","NaN","1","100","1","100","0","NaN","0","NaN","2","100","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","1","100","1","100","0","NaN","0","NaN","0","NaN"
